Title,Price,Quantity,Overall Price,Categoty,Date
Meat,11.0,1,11.0,Food,18-02-2024
Vegtables,20.0,1,20.0,Food,18-02-2024
Shirt,45.0,1,45.0,Cloth,17-02-2024
Ring,250.0,1,250.0,Jewel,16-02-2024
Gift,22.0,1,22.0,General,15-02-2024
Watch,65.0,1,65.0,Accessories,02-01-2024
GTA,55.0,1,55.0,Video Game,04-11-2023
FarCry6,45.0,1,45.0,Video Game,04-11-2023
Death Stranding,50.0,1,50.0,Video Game,04-11-2023
XBOX X,499.0,1,499.0,Technology,04-11-2023
Spoon,7.13,2,14.26,Kitchen,18-10-2023
Gas,40.0,1,40.0,Car,18-09-2023
Tshirt,50.0,2,100.0,Cloth,13-08-2023
Fast Food,33.0,1,33.0,Food,13-08-2023
Shoes,120.0,2,240.0,Cloth,25-07-2023
Hat,30.0,1,30.0,Cloth,25-07-2023
Pants,89.99,1,89.99,Cloth,25-07-2023
AUX Cable,110.0,1,110.0,Technology,16-06-2023
Mouse,70.0,1,70.0,Technology,01-05-2023
Keyboard,110.0,1,110.0,Technology,01-05-2023
Rice,15.0,3,45.0,Food,18-03-2023
Fruits,7.4,5,37.0,Food,18-03-2023
Meat,11.0,1,11.0,Food,18-02-2024
Vegtables,20.0,1,20.0,Food,18-02-2024
Shirt,45.0,1,45.0,Cloth,17-02-2024
Ring,250.0,1,250.0,Jewel,16-02-2024
Gift,22.0,1,22.0,General,15-02-2024
Watch,65.0,1,65.0,Accessories,02-01-2024
GTA,55.0,1,55.0,Video Game,04-11-2023
FarCry6,45.0,1,45.0,Video Game,04-11-2023
Death Stranding,50.0,1,50.0,Video Game,04-11-2023
XBOX X,499.0,1,499.0,Technology,04-11-2023
Spoon,7.13,2,14.26,Kitchen,18-10-2023
Gas,40.0,1,40.0,Car,18-09-2023
Tshirt,50.0,2,100.0,Cloth,13-08-2023
Fast Food,33.0,1,33.0,Food,13-08-2023
Shoes,120.0,2,240.0,Cloth,25-07-2023
Hat,30.0,1,30.0,Cloth,25-07-2023
Pants,89.99,1,89.99,Cloth,25-07-2023
AUX Cable,110.0,1,110.0,Technology,16-06-2023
Mouse,70.0,1,70.0,Technology,01-05-2023
Keyboard,110.0,1,110.0,Technology,01-05-2023
Rice,15.0,3,45.0,Food,18-03-2023
Fruits,7.4,5,37.0,Food,18-03-2023
Meat,11.0,1,11.0,Food,18-02-2024
Vegtables,20.0,1,20.0,Food,18-02-2024
Shirt,45.0,1,45.0,Cloth,17-02-2024
Ring,250.0,1,250.0,Jewel,16-02-2024
Gift,22.0,1,22.0,General,15-02-2024
Watch,65.0,1,65.0,Accessories,02-01-2024
GTA,55.0,1,55.0,Video Game,04-11-2023
FarCry6,45.0,1,45.0,Video Game,04-11-2023
Death Stranding,50.0,1,50.0,Video Game,04-11-2023
XBOX X,499.0,1,499.0,Technology,04-11-2023
Spoon,7.13,2,14.26,Kitchen,18-10-2023
Gas,40.0,1,40.0,Car,18-09-2023
Tshirt,50.0,2,100.0,Cloth,13-08-2023
Fast Food,33.0,1,33.0,Food,13-08-2023
Shoes,120.0,2,240.0,Cloth,25-07-2023
Hat,30.0,1,30.0,Cloth,25-07-2023
Pants,89.99,1,89.99,Cloth,25-07-2023
AUX Cable,110.0,1,110.0,Technology,16-06-2023
Mouse,70.0,1,70.0,Technology,01-05-2023
Keyboard,110.0,1,110.0,Technology,01-05-2023
Rice,15.0,3,45.0,Food,18-03-2023
Fruits,7.4,5,37.0,Food,18-03-2023
Meat,11.0,1,11.0,Food,18-02-2024
Vegtables,20.0,1,20.0,Food,18-02-2024
Shirt,45.0,1,45.0,Cloth,17-02-2024
Ring,250.0,1,250.0,Jewel,16-02-2024
Gift,22.0,1,22.0,General,15-02-2024
Watch,65.0,1,65.0,Accessories,02-01-2024
GTA,55.0,1,55.0,Video Game,04-11-2023
FarCry6,45.0,1,45.0,Video Game,04-11-2023
Death Stranding,50.0,1,50.0,Video Game,04-11-2023
XBOX X,499.0,1,499.0,Technology,04-11-2023
Spoon,7.13,2,14.26,Kitchen,18-10-2023
Gas,40.0,1,40.0,Car,18-09-2023
Tshirt,50.0,2,100.0,Cloth,13-08-2023
Fast Food,33.0,1,33.0,Food,13-08-2023
Shoes,120.0,2,240.0,Cloth,25-07-2023
Hat,30.0,1,30.0,Cloth,25-07-2023
Pants,89.99,1,89.99,Cloth,25-07-2023
AUX Cable,110.0,1,110.0,Technology,16-06-2023
Mouse,70.0,1,70.0,Technology,01-05-2023
Keyboard,110.0,1,110.0,Technology,01-05-2023
Rice,15.0,3,45.0,Food,18-03-2023
Fruits,7.4,5,37.0,Food,18-03-2023
Meat,11.0,1,11.0,Food,18-02-2024
Vegtables,20.0,1,20.0,Food,18-02-2024
Shirt,45.0,1,45.0,Cloth,17-02-2024
Ring,250.0,1,250.0,Jewel,16-02-2024
Gift,22.0,1,22.0,General,15-02-2024
Watch,65.0,1,65.0,Accessories,02-01-2024
GTA,55.0,1,55.0,Video Game,04-11-2023
FarCry6,45.0,1,45.0,Video Game,04-11-2023
Death Stranding,50.0,1,50.0,Video Game,04-11-2023
XBOX X,499.0,1,499.0,Technology,04-11-2023
Spoon,7.13,2,14.26,Kitchen,18-10-2023
Gas,40.0,1,40.0,Car,18-09-2023
Tshirt,50.0,2,100.0,Cloth,13-08-2023
Fast Food,33.0,1,33.0,Food,13-08-2023
Shoes,120.0,2,240.0,Cloth,25-07-2023
Hat,30.0,1,30.0,Cloth,25-07-2023
Pants,89.99,1,89.99,Cloth,25-07-2023
AUX Cable,110.0,1,110.0,Technology,16-06-2023
Mouse,70.0,1,70.0,Technology,01-05-2023
Keyboard,110.0,1,110.0,Technology,01-05-2023
Rice,15.0,3,45.0,Food,18-03-2023
Fruits,7.4,5,37.0,Food,18-03-2023
Meat,11.0,1,11.0,Food,18-02-2024
Vegtables,20.0,1,20.0,Food,18-02-2024
Shirt,45.0,1,45.0,Cloth,17-02-2024
Ring,250.0,1,250.0,Jewel,16-02-2024
Gift,22.0,1,22.0,General,15-02-2024
Watch,65.0,1,65.0,Accessories,02-01-2024
GTA,55.0,1,55.0,Video Game,04-11-2023
FarCry6,45.0,1,45.0,Video Game,04-11-2023
Death Stranding,50.0,1,50.0,Video Game,04-11-2023
XBOX X,499.0,1,499.0,Technology,04-11-2023
Spoon,7.13,2,14.26,Kitchen,18-10-2023
Gas,40.0,1,40.0,Car,18-09-2023
Tshirt,50.0,2,100.0,Cloth,13-08-2023
Fast Food,33.0,1,33.0,Food,13-08-2023
Shoes,120.0,2,240.0,Cloth,25-07-2023
Hat,30.0,1,30.0,Cloth,25-07-2023
Pants,89.99,1,89.99,Cloth,25-07-2023
AUX Cable,110.0,1,110.0,Technology,16-06-2023
Mouse,70.0,1,70.0,Technology,01-05-2023
Keyboard,110.0,1,110.0,Technology,01-05-2023
Rice,15.0,3,45.0,Food,18-03-2023
Fruits,7.4,5,37.0,Food,18-03-2023
Meat,11.0,1,11.0,Food,18-02-2024
Vegtables,20.0,1,20.0,Food,18-02-2024
Shirt,45.0,1,45.0,Cloth,17-02-2024
Ring,250.0,1,250.0,Jewel,16-02-2024
Gift,22.0,1,22.0,General,15-02-2024
Watch,65.0,1,65.0,Accessories,02-01-2024
GTA,55.0,1,55.0,Video Game,04-11-2023
FarCry6,45.0,1,45.0,Video Game,04-11-2023
Death Stranding,50.0,1,50.0,Video Game,04-11-2023
XBOX X,499.0,1,499.0,Technology,04-11-2023
Spoon,7.13,2,14.26,Kitchen,18-10-2023
Gas,40.0,1,40.0,Car,18-09-2023
Tshirt,50.0,2,100.0,Cloth,13-08-2023
Fast Food,33.0,1,33.0,Food,13-08-2023
Shoes,120.0,2,240.0,Cloth,25-07-2023
Hat,30.0,1,30.0,Cloth,25-07-2023
Pants,89.99,1,89.99,Cloth,25-07-2023
AUX Cable,110.0,1,110.0,Technology,16-06-2023
